"","origin","date","mean_temp"
"15662","EWR",2013-12-27,36.59
"15663","LGA",2013-07-27,76.7798058252427
"15664","JFK",2013-01-09,44.4164
"15665","EWR",2013-09-19,67.9149315068493
"15666","JFK",2013-09-23,60.1143421052632
"15667","JFK",2013-05-16,71.3340298507463
"15668","JFK",2013-10-14,59.3338181818182
"15669","JFK",2013-05-24,56.4565753424658
"15670","LGA",2013-05-21,76.5735031847134
"15671","EWR",2013-02-08,33.5418867924528
"15672","JFK",2013-01-13,45.92
"15673","LGA",2013-04-01,51.952582781457
"15674","LGA",2013-11-13,35.7373684210526
"15675","EWR",2013-02-20,30.8790243902439
"15676","EWR",2013-09-02,77.4584375
"15677","EWR",2013-07-26,76.1024161073826
"15678","EWR",2013-06-02,78.5073469387755
"15679","LGA",2013-07-30,77.1472727272727
"15680","LGA",2013-09-13,72.3630985915493
"15681","LGA",2013-11-18,60.8529411764706
"15682","JFK",2013-09-08,76.3981679389313
"15683","JFK",2013-07-31,77.0843037974684
"15684","LGA",2013-12-24,36.3217475728155
"15685","EWR",2013-01-05,38.237
"15686","EWR",2013-08-29,75.3628025477707
"15687","JFK",2013-06-17,78.1475
"15688","JFK",2013-07-03,78.454025974026
"15689","LGA",2013-11-28,32.8208620689655
"15690","JFK",2013-12-10,33.7544303797468
"15691","JFK",2013-11-17,56.7034482758621
"15692","JFK",2013-05-15,61.1831428571429
"15693","EWR",2013-03-17,34.9882517482517
"15694","LGA",2013-08-31,78.9712195121951
"15695","LGA",2013-04-17,61.8744186046512
"15696","JFK",2013-12-27,36.59
"15697","JFK",2013-11-16,52.2336363636364
"15698","LGA",2013-12-11,30.1225
"15699","LGA",2013-10-04,76.5384962406015
"15700","LGA",2013-08-03,74.2450649350649
"15701","EWR",2013-05-03,55.6133333333333
"15702","JFK",2013-12-23,54.73328
"15703","JFK",2013-08-06,74.81375
"15704","JFK",2013-02-15,45.0073684210526
"15705","JFK",2013-01-18,28.6157142857143
"15706","EWR",2013-12-16,27.8066666666667
"15707","LGA",2013-08-14,70.3581132075472
"15708","JFK",2013-03-15,40.5291463414634
"15709","JFK",2013-09-23,60.1143421052632
"15710","LGA",2013-09-04,74.78
"15711","JFK",2013-07-17,88.2639436619718
"15712","JFK",2013-11-22,54.122
"15713","JFK",2013-12-25,26.0462711864407
"15714","EWR",2013-09-22,65.5645454545455
"15715","JFK",2013-12-11,30.1225
"15716","LGA",2013-02-26,39.94671875
"15717","LGA",2013-04-07,49.7273529411765
"15718","JFK",2013-02-08,33.5418867924528
"15719","EWR",2013-08-28,77.5941104294479
"15720","EWR",2013-02-20,30.8790243902439
"15721","JFK",2013-10-26,50.4609345794393
"15722","EWR",2013-02-06,36.19625
"15723","LGA",2013-12-22,61.2339285714286
"15724","EWR",2013-01-08,41.833275862069
"15725","LGA",2013-08-31,78.9712195121951
"15726","JFK",2013-06-15,74.1596330275229
"15727","EWR",2013-10-02,76.0430882352941
"15728","EWR",2013-04-24,56.2865
"15729","LGA",2013-12-24,36.3217475728155
"15730","LGA",2013-04-08,60.4683018867925
"15731","EWR",2013-07-28,75.4944186046512
"15732","EWR",2013-05-26,62.1132653061225
"15733","EWR",2013-08-27,80.8319018404908
"15734","LGA",2013-06-17,78.1475
"15735","EWR",2013-05-03,55.6133333333333
"15736","EWR",2013-05-18,60.2267226890756
"15737","JFK",2013-07-08,83.6237313432836
"15738","EWR",2013-12-04,45.81125
"15739","LGA",2013-08-22,75.6696875
"15740","JFK",2013-02-03,28.358347107438
"15741","JFK",2013-10-24,48.8794701986755
"15742","LGA",2013-04-24,56.2865
"15743","LGA",2013-07-23,82.2722580645161
"15744","EWR",2013-05-29,70.7336
"15745","LGA",2013-07-31,77.0843037974684
"15746","JFK",2013-08-30,77.7662857142857
"15747","LGA",2013-09-09,65.9990967741935
"15748","JFK",2013-12-22,61.2339285714286
"15749","LGA",2013-04-26,58.7094936708861
"15750","EWR",2013-03-18,32.7863829787234
"15751","EWR",2013-11-21,46.3805755395683
"15752","JFK",2013-12-26,34.1021428571429
"15753","JFK",2013-04-20,54.4535483870968
"15754","EWR",2013-12-13,30.9555263157895
"15755","EWR",2013-02-19,42.683
"15756","EWR",2013-05-17,67.0014012738853
"15757","LGA",2013-10-06,67.8443243243243
"15758","LGA",2013-04-04,42.2785714285714
"15759","JFK",2013-01-15,38.1757142857143
"15760","JFK",2013-09-25,64.8893333333333
"15761","LGA",2013-06-26,81.9602684563758
"15762","JFK",2013-08-12,75.6692413793103
"15763","JFK",2013-08-31,78.9712195121951
"15764","LGA",2013-06-08,70.9905263157895
"15765","LGA",2013-12-26,34.1021428571429
"15766","LGA",2013-09-16,66.1755102040816
"15767","EWR",2013-10-12,65.5002247191011
"15768","EWR",2013-09-03,77.9578102189781
"15769","JFK",2013-09-06,65.9497872340426
"15770","JFK",2013-05-19,57.4825165562914
"15771","JFK",2013-09-30,65.4957046979866
"15772","LGA",2013-01-06,41.5823529411765
"15773","LGA",2013-10-06,67.8443243243243
"15774","JFK",2013-05-27,66.8334351145038
"15775","EWR",2013-07-13,75.8540458015267
"15776","EWR",2013-05-30,82.9817391304348
"15777","EWR",2013-05-12,63.2980487804878
"15778","JFK",2013-04-07,49.7273529411765
"15779","EWR",2013-10-01,73.0069620253165
"15780","EWR",2013-11-24,27.0277064220183
"15781","LGA",2013-05-11,63.9736842105263
"15782","EWR",2013-10-28,54.438125
"15783","JFK",2013-02-17,27.7798630136986
"15784","LGA",2013-12-23,54.73328
"15785","EWR",2013-07-29,80.1818633540373
"15786","LGA",2013-01-18,28.6157142857143
"15787","EWR",2013-12-02,44.3449006622517
"15788","LGA",2013-05-10,68.8295104895105
"15789","EWR",2013-11-15,48.8556291390728
"15790","LGA",2013-01-09,44.4164
"15791","JFK",2013-11-26,38.5316393442623
"15792","EWR",2013-12-09,37.4386577181208
"15793","EWR",2013-07-29,80.1818633540373
"15794","LGA",2013-07-31,77.0843037974684
"15795","EWR",2013-05-07,62.5356204379562
"15796","LGA",2013-09-05,73.6426086956522
"15797","JFK",2013-12-27,36.59
"15798","EWR",2013-08-18,72.9603053435115
"15799","LGA",2013-08-17,74.7360975609756
"15800","LGA",2013-08-29,75.3628025477707
"15801","JFK",2013-09-10,78.4153956834532
"15802","JFK",2013-02-08,33.5418867924528
"15803","LGA",2013-04-05,53.37375
"15804","JFK",2013-03-08,35.6669230769231
"15805","LGA",2013-01-27,29.9595081967213
"15806","EWR",2013-09-17,58.1446979865772
"15807","JFK",2013-08-21,81.3945714285714
"15808","JFK",2013-01-28,33.5009230769231
"15809","LGA",2013-07-23,82.2722580645161
"15810","LGA",2013-11-05,49.890243902439
"15811","JFK",2013-12-06,46.2077272727273
"15812","LGA",2013-02-03,28.358347107438
"15813","EWR",2013-07-11,81.776
"15814","LGA",2013-03-18,32.7863829787234
"15815","LGA",2013-07-20,88.2190163934426
"15816","JFK",2013-01-14,52.0129770992366
"15817","JFK",2013-02-19,42.683
"15818","LGA",2013-11-12,36.753006993007
"15819","LGA",2013-04-19,63.8788235294118
"15820","EWR",2013-01-06,41.5823529411765
"15821","EWR",2013-04-17,61.8744186046512
"15822","JFK",2013-02-24,41.0733846153846
"15823","EWR",2013-11-29,35.3654545454545
"15824","EWR",2013-10-08,61.790612244898
"15825","EWR",2013-02-25,41.1663636363636
"15826","EWR",2013-03-12,51.3856115107914
"15827","EWR",2013-08-04,76.6984415584416
"15828","EWR",2013-02-05,29.9130434782609
"15829","LGA",2013-08-12,75.6692413793103
"15830","LGA",2013-01-31,42.8347142857143
"15831","JFK",2013-08-10,79.35125
"15832","LGA",2013-07-10,82.4965217391304
"15833","LGA",2013-02-17,27.7798630136986
"15834","LGA",2013-05-19,57.4825165562914
"15835","LGA",2013-08-12,75.6692413793103
"15836","LGA",2013-03-03,34.983064516129
"15837","EWR",2013-01-17,41.4184105960265
"15838","JFK",2013-01-04,35.87
"15839","JFK",2013-07-18,91.6826993865031
"15840","JFK",2013-05-22,68.606
"15841","JFK",2013-03-21,34.7261290322581
"15842","EWR",2013-01-06,41.5823529411765
"15843","EWR",2013-11-30,34.1040909090909
"15844","EWR",2013-02-09,29.1167567567568
"15845","JFK",2013-06-02,78.5073469387755
"15846","LGA",2013-02-26,39.94671875
"15847","JFK",2013-02-06,36.19625
"15848","EWR",2013-03-14,35.9505882352941
"15849","EWR",2013-03-30,50.9302521008403
"15850","EWR",2013-12-27,36.59
"15851","LGA",2013-05-03,55.6133333333333
"15852","LGA",2013-07-31,77.0843037974684
"15853","EWR",2013-11-17,56.7034482758621
"15854","EWR",2013-07-15,89.3225
"15855","LGA",2013-03-13,45.3562195121951
"15856","EWR",2013-11-27,47.5830534351145
"15857","EWR",2013-03-15,40.5291463414634
"15858","JFK",2013-03-24,41.2220437956204
"15859","EWR",2013-11-06,56.5675342465753
"15860","LGA",2013-07-09,82.656204379562
"15861","LGA",2013-08-11,75.2906474820144
"15862","JFK",2013-01-08,41.833275862069
"15863","EWR",2013-11-28,32.8208620689655
"15864","LGA",2013-06-26,81.9602684563758
"15865","JFK",2013-01-10,44.276
"15866","JFK",2013-03-17,34.9882517482517
"15867","JFK",2013-06-01,79.6964705882353
"15868","EWR",2013-04-28,59.2780597014925
"15869","JFK",2013-12-11,30.1225
"15870","JFK",2013-08-28,77.5941104294479
"15871","LGA",2013-12-15,36.7069387755102
"15872","LGA",2013-09-12,78.1230985915493
"15873","EWR",2013-01-26,22.6785714285714
"15874","JFK",2013-06-14,65.2293670886076
"15875","JFK",2013-11-12,36.753006993007
"15876","LGA",2013-02-08,33.5418867924528
"15877","JFK",2013-07-19,90.9148344370861
"15878","LGA",2013-08-22,75.6696875
"15879","JFK",2013-07-16,88.93625
"15880","EWR",2013-04-14,54.3635483870968
"15881","LGA",2013-08-22,75.6696875
"15882","EWR",2013-10-07,69.9523076923077
"15883","JFK",2013-10-10,59.99675
"15884","JFK",2013-03-12,51.3856115107914
"15885","EWR",2013-07-03,78.454025974026
"15886","JFK",2013-05-24,56.4565753424658
"15887","EWR",2013-11-17,56.7034482758621
"15888","JFK",2013-11-01,66.3177777777778
"15889","JFK",2013-03-19,39.7331297709924
"15890","LGA",2013-02-20,30.8790243902439
"15891","LGA",2013-01-24,19.9853543307087
"15892","EWR",2013-06-19,71.128275862069
"15893","LGA",2013-05-20,69.6665734265734
"15894","LGA",2013-05-23,70.3507462686567
"15895","LGA",2013-09-06,65.9497872340426
"15896","JFK",2013-07-13,75.8540458015267
"15897","JFK",2013-05-01,57.5965413533835
"15898","JFK",2013-03-19,39.7331297709924
"15899","JFK",2013-01-20,46.796
"15900","LGA",2013-04-12,43.3601315789474
"15901","EWR",2013-04-24,56.2865
"15902","EWR",2013-02-24,41.0733846153846
"15903","JFK",2013-07-14,85.1012857142857
"15904","LGA",2013-06-03,72.1531386861314
"15905","EWR",2013-06-30,77.7712068965517
"15906","EWR",2013-11-04,41.6175182481752
"15907","EWR",2013-12-17,27.7335877862595
"15908","EWR",2013-06-25,83.6466666666667
"15909","JFK",2013-11-08,46.2453846153846
"15910","JFK",2013-02-10,28.8234285714286
"15911","LGA",2013-08-16,73.2267669172932
"15912","LGA",2013-09-12,78.1230985915493
"15913","EWR",2013-06-15,74.1596330275229
"15914","LGA",2013-03-05,41.0362589928058
"15915","LGA",2013-06-19,71.128275862069
"15916","LGA",2013-02-22,33.9460869565217
"15917","JFK",2013-05-31,83.584347826087
"15918","LGA",2013-06-09,74.9560526315789
"15919","EWR",2013-04-11,53.8964
"15920","LGA",2013-11-25,31.5457142857143
"15921","EWR",2013-11-20,38.8307096774194
"15922","JFK",2013-08-22,75.6696875
"15923","LGA",2013-09-08,76.3981679389313
"15924","LGA",2013-12-06,46.2077272727273
"15925","JFK",2013-08-19,74.4685106382979
"15926","JFK",2013-08-12,75.6692413793103
"15927","EWR",2013-12-19,38.7884146341463
"15928","JFK",2013-03-02,36.6051327433628
"15929","JFK",2013-12-21,53.8015384615385
"15930","EWR",2013-07-28,75.4944186046512
"15931","JFK",2013-11-24,27.0277064220183
"15932","LGA",2013-06-07,62.2204347826087
"15933","EWR",2013-10-30,55.2227480916031
"15934","JFK",2013-10-07,69.9523076923077
"15935","EWR",2013-02-21,30.1625974025974
"15936","LGA",2013-10-22,60.1781818181818
"15937","EWR",2013-05-24,56.4565753424658
"15938","EWR",2013-05-17,67.0014012738853
"15939","JFK",2013-01-09,44.4164
"15940","LGA",2013-09-10,78.4153956834532
"15941","LGA",2013-11-08,46.2453846153846
"15942","EWR",2013-01-26,22.6785714285714
"15943","EWR",2013-03-18,32.7863829787234
"15944","LGA",2013-09-30,65.4957046979866
"15945","JFK",2013-08-20,80.0192
"15946","LGA",2013-04-18,54.7357419354839
"15947","LGA",2013-07-18,91.6826993865031
"15948","LGA",2013-03-16,35.27625
"15949","JFK",2013-01-14,52.0129770992366
"15950","EWR",2013-09-10,78.4153956834532
"15951","LGA",2013-11-23,43.0319230769231
"15952","EWR",2013-04-06,43.4455172413793
"15953","LGA",2013-11-28,32.8208620689655
"15954","EWR",2013-08-26,77.2911764705882
"15955","EWR",2013-09-25,64.8893333333333
"15956","LGA",2013-08-15,72.2453947368421
"15957","JFK",2013-05-27,66.8334351145038
"15958","LGA",2013-09-17,58.1446979865772
"15959","EWR",2013-08-05,73.7012
"15960","EWR",2013-08-31,78.9712195121951
"15961","EWR",2013-04-04,42.2785714285714
"15962","EWR",2013-05-17,67.0014012738853
"15963","EWR",2013-09-21,69.81125
"15964","JFK",2013-08-28,77.5941104294479
"15965","LGA",2013-08-03,74.2450649350649
"15966","JFK",2013-11-19,43.8374545454545
"15967","LGA",2013-10-22,60.1781818181818
"15968","EWR",2013-07-14,85.1012857142857
"15969","EWR",2013-09-02,77.4584375
"15970","JFK",2013-07-14,85.1012857142857
"15971","JFK",2013-03-02,36.6051327433628
"15972","JFK",2013-10-26,50.4609345794393
"15973","LGA",2013-10-18,63.5128571428571
"15974","JFK",2013-01-15,38.1757142857143
"15975","EWR",2013-08-07,74.7830215827338
"15976","EWR",2013-03-11,47.1187586206897
"15977","JFK",2013-03-11,47.1187586206897
"15978","LGA",2013-07-31,77.0843037974684
"15979","JFK",2013-03-25,38.0628378378378
"15980","LGA",2013-10-02,76.0430882352941
"15981","LGA",2013-03-05,41.0362589928058
"15982","LGA",2013-10-22,60.1781818181818
"15983","JFK",2013-12-19,38.7884146341463
"15984","EWR",2013-11-14,45.7068831168831
"15985","LGA",2013-11-05,49.890243902439
"15986","JFK",2013-08-17,74.7360975609756
"15987","LGA",2013-04-23,46.787
"15988","LGA",2013-07-22,79.7010227272727
"15989","EWR",2013-10-14,59.3338181818182
"15990","LGA",2013-03-17,34.9882517482517
"15991","EWR",2013-06-24,84.6145070422535
"15992","JFK",2013-08-11,75.2906474820144
"15993","LGA",2013-09-03,77.9578102189781
"15994","EWR",2013-09-07,70.541724137931
"15995","JFK",2013-05-13,53.1706666666667
"15996","JFK",2013-12-15,36.7069387755102
"15997","JFK",2013-01-27,29.9595081967213
"15998","EWR",2013-07-25,66.1129801324503
"15999","JFK",2013-08-04,76.6984415584416
"16000","EWR",2013-08-25,75.8764516129032
"16001","LGA",2013-08-02,78.0172093023256
"16002","LGA",2013-12-20,45.6688372093023
"16003","JFK",2013-05-25,51.9474285714286
"16004","LGA",2013-03-22,37.1711258278146
"16005","LGA",2013-09-11,84.4415483870968
"16006","JFK",2013-03-14,35.9505882352941
"16007","LGA",2013-01-27,29.9595081967213
"16008","LGA",2013-04-15,50.0778723404255
"16009","JFK",2013-04-14,54.3635483870968
"16010","EWR",2013-02-06,36.19625
"16011","EWR",2013-11-07,55.5085950413223
"16012","EWR",2013-09-17,58.1446979865772
"16013","EWR",2013-07-10,82.4965217391304
"16014","JFK",2013-01-03,30.2373846153846
"16015","LGA",2013-09-13,72.3630985915493
"16016","LGA",2013-05-18,60.2267226890756
"16017","LGA",2013-12-03,46.3857894736842
"16018","LGA",2013-10-09,59.9364864864865
"16019","JFK",2013-08-26,77.2911764705882
"16020","JFK",2013-10-09,59.9364864864865
"16021","LGA",2013-09-29,64.876
"16022","LGA",2013-12-18,32.0472340425532
"16023","EWR",2013-02-15,45.0073684210526
"16024","JFK",2013-06-08,70.9905263157895
"16025","LGA",2013-05-29,70.7336
"16026","JFK",2013-04-30,58.5770552147239
"16027","LGA",2013-08-05,73.7012
"16028","JFK",2013-09-07,70.541724137931
"16029","EWR",2013-12-15,36.7069387755102
"16030","EWR",2013-03-03,34.983064516129
"16031","LGA",2013-04-17,61.8744186046512
"16032","EWR",2013-09-13,72.3630985915493
"16033","LGA",2013-03-18,32.7863829787234
"16034","LGA",2013-10-30,55.2227480916031
"16035","LGA",2013-07-19,90.9148344370861
"16036","LGA",2013-12-17,27.7335877862595
"16037","LGA",2013-08-29,75.3628025477707
"16038","LGA",2013-11-11,49.3228048780488
"16039","JFK",2013-07-02,77.7
"16040","JFK",2013-10-24,48.8794701986755
"16041","EWR",2013-03-01,41.1506666666667
"16042","JFK",2013-10-06,67.8443243243243
"16043","EWR",2013-12-05,53.9294117647059
"16044","JFK",2013-05-19,57.4825165562914
"16045","JFK",2013-07-13,75.8540458015267
"16046","JFK",2013-02-05,29.9130434782609
"16047","EWR",2013-10-02,76.0430882352941
"16048","EWR",2013-07-21,81.92192
"16049","EWR",2013-04-23,46.787
"16050","EWR",2013-02-04,28.2567883211679
"16051","JFK",2013-03-08,35.6669230769231
"16052","JFK",2013-05-06,57.4210738255034
"16053","EWR",2013-06-07,62.2204347826087
"16054","EWR",2013-04-19,63.8788235294118
"16055","EWR",2013-11-06,56.5675342465753
"16056","JFK",2013-09-26,64.3268387096774
"16057","LGA",2013-04-07,49.7273529411765
"16058","LGA",2013-05-01,57.5965413533835
"16059","EWR",2013-04-18,54.7357419354839
"16060","EWR",2013-02-23,39.5229411764706
"16061","LGA",2013-07-19,90.9148344370861
"16062","JFK",2013-08-17,74.7360975609756
"16063","LGA",2013-12-19,38.7884146341463
"16064","EWR",2013-03-13,45.3562195121951
"16065","EWR",2013-08-28,77.5941104294479
"16066","LGA",2013-01-27,29.9595081967213
"16067","JFK",2013-03-22,37.1711258278146
"16068","JFK",2013-04-20,54.4535483870968
"16069","JFK",2013-02-02,26.015
"16070","JFK",2013-10-04,76.5384962406015
"16071","LGA",2013-09-27,63.0267549668874
"16072","LGA",2013-07-19,90.9148344370861
"16073","LGA",2013-03-07,36.4390769230769
"16074","EWR",2013-12-09,37.4386577181208
"16075","EWR",2013-04-17,61.8744186046512
"16076","LGA",2013-07-18,91.6826993865031
"16077","LGA",2013-09-17,58.1446979865772
"16078","LGA",2013-12-23,54.73328
"16079","JFK",2013-10-10,59.99675
"16080","EWR",2013-11-14,45.7068831168831
"16081","JFK",2013-09-10,78.4153956834532
"16082","EWR",2013-02-06,36.19625
"16083","JFK",2013-10-14,59.3338181818182
"16084","JFK",2013-01-28,33.5009230769231
"16085","JFK",2013-09-26,64.3268387096774
"16086","EWR",2013-08-30,77.7662857142857
"16087","JFK",2013-03-04,36.2239097744361
"16088","EWR",2013-09-10,78.4153956834532
"16089","LGA",2013-07-11,81.776
"16090","JFK",2013-05-07,62.5356204379562
"16091","LGA",2013-10-14,59.3338181818182
"16092","EWR",2013-09-17,58.1446979865772
"16093","EWR",2013-01-27,29.9595081967213
"16094","JFK",2013-10-08,61.790612244898
"16095","LGA",2013-09-28,66.3597959183674
"16096","EWR",2013-08-13,73.7057692307692
"16097","LGA",2013-06-17,78.1475
"16098","EWR",2013-03-05,41.0362589928058
"16099","JFK",2013-04-11,53.8964
"16100","EWR",2013-04-18,54.7357419354839
"16101","LGA",2013-02-21,30.1625974025974
"16102","LGA",2013-01-27,29.9595081967213
"16103","LGA",2013-08-24,71.3279389312977
"16104","JFK",2013-03-24,41.2220437956204
"16105","LGA",2013-11-14,45.7068831168831
"16106","EWR",2013-09-12,78.1230985915493
"16107","EWR",2013-10-29,50.4166433566434
"16108","LGA",2013-03-10,40.270802919708
"16109","EWR",2013-08-14,70.3581132075472
"16110","LGA",2013-03-13,45.3562195121951
"16111","JFK",2013-07-29,80.1818633540373
"16112","LGA",2013-02-26,39.94671875
"16113","EWR",2013-12-02,44.3449006622517
"16114","JFK",2013-01-14,52.0129770992366
"16115","EWR",2013-11-15,48.8556291390728
"16116","EWR",2013-05-04,56.5262857142857
"16117","JFK",2013-08-01,71.8861870503597
"16118","JFK",2013-01-02,28.9959663865546
"16119","EWR",2013-11-30,34.1040909090909
"16120","JFK",2013-02-01,29.3114084507042
"16121","EWR",2013-06-08,70.9905263157895
"16122","JFK",2013-07-23,82.2722580645161
"16123","EWR",2013-01-12,45.2554716981132
"16124","JFK",2013-02-18,29.2187096774194
"16125","EWR",2013-01-25,20.0965853658537
"16126","LGA",2013-07-20,88.2190163934426
"16127","EWR",2013-05-12,63.2980487804878
"16128","EWR",2013-06-12,72.7337662337662
"16129","JFK",2013-01-28,33.5009230769231
"16130","LGA",2013-02-15,45.0073684210526
"16131","JFK",2013-02-16,35.7516535433071
"16132","EWR",2013-03-20,41
"16133","EWR",2013-01-01,37.22
"16134","JFK",2013-08-01,71.8861870503597
"16135","LGA",2013-02-26,39.94671875
"16136","LGA",2013-06-17,78.1475
"16137","JFK",2013-05-18,60.2267226890756
"16138","LGA",2013-10-05,68.9247058823529
"16139","JFK",2013-12-06,46.2077272727273
"16140","EWR",2013-02-28,45.5178881987578
"16141","EWR",2013-10-08,61.790612244898
"16142","EWR",2013-06-04,68.4775
"16143","EWR",2013-11-08,46.2453846153846
"16144","LGA",2013-12-16,27.8066666666667
"16145","EWR",2013-04-11,53.8964
"16146","EWR",2013-01-09,44.4164
"16147","JFK",2013-12-05,53.9294117647059
"16148","JFK",2013-12-13,30.9555263157895
"16149","LGA",2013-06-15,74.1596330275229
"16150","JFK",2013-06-07,62.2204347826087
"16151","JFK",2013-04-20,54.4535483870968
"16152","EWR",2013-06-02,78.5073469387755
"16153","JFK",2013-02-05,29.9130434782609
"16154","LGA",2013-05-28,61.1484285714286
"16155","JFK",2013-03-17,34.9882517482517
"16156","EWR",2013-03-18,32.7863829787234
"16157","LGA",2013-03-20,41
"16158","LGA",2013-04-02,39.5876923076923
"16159","JFK",2013-01-15,38.1757142857143
"16160","EWR",2013-11-16,52.2336363636364
"16161","EWR",2013-03-24,41.2220437956204
"16162","JFK",2013-12-20,45.6688372093023
"16163","EWR",2013-08-26,77.2911764705882
"16164","EWR",2013-11-03,45.9815789473684
"16165","JFK",2013-04-12,43.3601315789474
"16166","EWR",2013-06-29,77.4659677419355
"16167","LGA",2013-12-02,44.3449006622517
"16168","EWR",2013-11-06,56.5675342465753
"16169","JFK",2013-06-02,78.5073469387755
"16170","EWR",2013-07-04,82.7405
"16171","EWR",2013-10-11,65.4370769230769
"16172","JFK",2013-12-01,44.5334782608696
"16173","JFK",2013-03-04,36.2239097744361
"16174","LGA",2013-11-06,56.5675342465753
"16175","EWR",2013-01-25,20.0965853658537
"16176","EWR",2013-07-04,82.7405
"16177","EWR",2013-05-14,54.9729655172414
"16178","JFK",2013-01-26,22.6785714285714
"16179","LGA",2013-12-09,37.4386577181208
"16180","EWR",2013-06-18,73.0139622641509
"16181","LGA",2013-07-18,91.6826993865031
"16182","EWR",2013-12-04,45.81125
"16183","JFK",2013-02-12,41.7746666666667
"16184","EWR",2013-04-28,59.2780597014925
"16185","JFK",2013-11-02,61.2891304347826
"16186","EWR",2013-07-04,82.7405
"16187","JFK",2013-06-14,65.2293670886076
"16188","LGA",2013-07-26,76.1024161073826
"16189","JFK",2013-02-25,41.1663636363636
"16190","EWR",2013-08-01,71.8861870503597
"16191","EWR",2013-03-06,40.5742307692308
"16192","EWR",2013-09-19,67.9149315068493
"16193","EWR",2013-12-07,38.3684
"16194","EWR",2013-10-26,50.4609345794393
"16195","EWR",2013-02-04,28.2567883211679
"16196","EWR",2013-03-20,41
"16197","EWR",2013-12-23,54.73328
"16198","LGA",2013-06-24,84.6145070422535
"16199","LGA",2013-10-12,65.5002247191011
"16200","EWR",2013-06-14,65.2293670886076
"16201","JFK",2013-02-15,45.0073684210526
"16202","JFK",2013-05-08,60.6074125874126
"16203","EWR",2013-01-31,42.8347142857143
"16204","LGA",2013-12-10,33.7544303797468
"16205","EWR",2013-05-19,57.4825165562914
"16206","LGA",2013-06-05,66.6119718309859
"16207","EWR",2013-12-04,45.81125
"16208","LGA",2013-12-28,45.4867213114754
"16209","JFK",2013-11-24,27.0277064220183
"16210","JFK",2013-12-20,45.6688372093023
"16211","JFK",2013-04-05,53.37375
"16212","EWR",2013-11-03,45.9815789473684
"16213","EWR",2013-11-07,55.5085950413223
"16214","LGA",2013-06-13,65.0220408163265
"16215","EWR",2013-01-10,44.276
"16216","EWR",2013-02-02,26.015
"16217","LGA",2013-10-14,59.3338181818182
"16218","LGA",2013-04-01,51.952582781457
"16219","JFK",2013-05-30,82.9817391304348
"16220","EWR",2013-03-10,40.270802919708
"16221","EWR",2013-02-03,28.358347107438
"16222","JFK",2013-07-20,88.2190163934426
"16223","EWR",2013-11-11,49.3228048780488
"16224","LGA",2013-01-11,42.4308474576271
"16225","LGA",2013-05-24,56.4565753424658
"16226","JFK",2013-12-09,37.4386577181208
"16227","EWR",2013-04-18,54.7357419354839
"16228","LGA",2013-11-04,41.6175182481752
"16229","JFK",2013-03-11,47.1187586206897
"16230","JFK",2013-10-26,50.4609345794393
"16231","LGA",2013-05-27,66.8334351145038
"16232","EWR",2013-08-30,77.7662857142857
"16233","JFK",2013-03-11,47.1187586206897
"16234","EWR",2013-11-07,55.5085950413223
"16235","EWR",2013-10-21,59.5304
"16236","JFK",2013-11-22,54.122
"16237","EWR",2013-06-07,62.2204347826087
"16238","EWR",2013-10-15,62.2910810810811
"16239","LGA",2013-04-19,63.8788235294118
"16240","LGA",2013-01-10,44.276
"16241","EWR",2013-02-03,28.358347107438
"16242","LGA",2013-05-08,60.6074125874126
"16243","JFK",2013-04-27,60.1182300884956
"16244","EWR",2013-05-30,82.9817391304348
"16245","JFK",2013-11-05,49.890243902439
"16246","LGA",2013-03-27,46.4544736842105
"16247","JFK",2013-12-21,53.8015384615385
"16248","LGA",2013-06-14,65.2293670886076
"16249","JFK",2013-09-06,65.9497872340426
"16250","LGA",2013-07-11,81.776
"16251","LGA",2013-07-10,82.4965217391304
"16252","EWR",2013-10-23,51.9461654135338
"16253","LGA",2013-09-09,65.9990967741935
"16254","EWR",2013-07-10,82.4965217391304
"16255","EWR",2013-07-02,77.7
"16256","LGA",2013-01-03,30.2373846153846
"16257","LGA",2013-05-29,70.7336
"16258","JFK",2013-09-14,62.8331428571429
"16259","JFK",2013-02-12,41.7746666666667
"16260","JFK",2013-05-20,69.6665734265734
"16261","EWR",2013-01-11,42.4308474576271
"16262","JFK",2013-10-15,62.2910810810811
"16263","JFK",2013-12-06,46.2077272727273
"16264","JFK",2013-02-26,39.94671875
"16265","EWR",2013-03-01,41.1506666666667
"16266","JFK",2013-11-23,43.0319230769231
"16267","LGA",2013-10-06,67.8443243243243
"16268","JFK",2013-12-27,36.59
"16269","JFK",2013-07-08,83.6237313432836
"16270","LGA",2013-11-13,35.7373684210526
"16271","JFK",2013-12-07,38.3684
"16272","EWR",2013-02-23,39.5229411764706
"16273","LGA",2013-07-30,77.1472727272727
"16274","EWR",2013-08-08,75.5237209302326
"16275","LGA",2013-02-25,41.1663636363636
"16276","EWR",2013-04-08,60.4683018867925
"16277","JFK",2013-10-01,73.0069620253165
"16278","JFK",2013-03-16,35.27625
"16279","JFK",2013-12-25,26.0462711864407
"16280","JFK",2013-07-12,74.5256
"16281","LGA",2013-10-02,76.0430882352941
"16282","LGA",2013-03-26,45.6908270676692
"16283","LGA",2013-07-29,80.1818633540373
"16284","EWR",2013-04-29,54.6654054054054
